order_reference,order_number,tag_name,tag_name_localized,order_business_date,order_total_price,order_status,order_branch_name
60522,18,Grubtech,جراب تك,2026-02-21,92,Done,بروستد الريف - العليا
60476,17,Grubtech,جراب تك,2026-02-21,49,Done,بروستد الريف - العليا
60395,14,Grubtech,جراب تك,2026-02-21,37,Done,بروستد الريف - العليا
60383,13,Grubtech,جراب تك,2026-02-21,38,Done,بروستد الريف - العليا
60334,12,Grubtech,جراب تك,2026-02-21,34,Done,بروستد الريف - العليا
60302,10,Grubtech,جراب تك,2026-02-21,50,Done,بروستد الريف - العليا
60261,8,Grubtech,جراب تك,2026-02-21,35,Done,بروستد الريف - العليا
60203,7,Grubtech,جراب تك,2026-02-21,32,Done,بروستد الريف - العليا
60199,6,Grubtech,جراب تك,2026-02-21,46,Done,بروستد الريف - العليا
60133,4,Grubtech,جراب تك,2026-02-21,30,Done,بروستد الريف - العليا
60118,3,Grubtech,جراب تك,2026-02-21,31,Done,بروستد الريف - العليا
60114,2,Grubtech,جراب تك,2026-02-21,39,Done,بروستد الريف - العليا
60107,1,Grubtech,جراب تك,2026-02-21,40,Done,بروستد الريف - العليا
59996,32,Grubtech,جراب تك,2026-02-20,30,Done,بروستد الريف - العليا
59986,31,Grubtech,جراب تك,2026-02-20,32,Done,بروستد الريف - العليا
59967,30,Grubtech,جراب تك,2026-02-20,80,Done,بروستد الريف - العليا
59743,28,Grubtech,جراب تك,2026-02-20,81,Done,بروستد الريف - العليا
59712,26,Grubtech,جراب تك,2026-02-20,30,Done,بروستد الريف - العليا
59710,25,Grubtech,جراب تك,2026-02-20,32,Done,بروستد الريف - العليا
59692,24,Grubtech,جراب تك,2026-02-20,30,Done,بروستد الريف - العليا
59691,23,Grubtech,جراب تك,2026-02-20,79,Done,بروستد الريف - العليا
59446,17,Grubtech,جراب تك,2026-02-20,55,Done,بروستد الريف - العليا
59298,1,بروستد الريف - العريجاء,,2026-02-20,0,Void,بروستد الريف - العليا
59295,14,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59294,10,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59293,5,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59291,3,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59290,2,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59289,11,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59288,10,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59287,9,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59285,8,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59284,7,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59276,16,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59276,16,بروستد الريف - العريجاء,,2026-02-20,0,Void,بروستد الريف - العليا
59275,1,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59275,1,بروستد الريف - العريجاء,,2026-02-20,0,Void,بروستد الريف - العليا
59273,8,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59273,8,بروستد الريف - العريجاء,,2026-02-20,0,Void,بروستد الريف - العليا
59272,7,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59272,7,بروستد الريف - العريجاء,,2026-02-20,0,Void,بروستد الريف - العليا
59269,5,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59268,4,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59265,14,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59196,11,Grubtech,جراب تك,2026-02-20,55,Done,بروستد الريف - العليا
59131,9,Grubtech,جراب تك,2026-02-20,65,Done,بروستد الريف - العليا
59128,9,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
59018,7,Grubtech,جراب تك,2026-02-20,75,Done,بروستد الريف - العليا
58969,6,Grubtech,جراب تك,2026-02-20,130,Done,بروستد الريف - العليا
58963,4,Grubtech,جراب تك,2026-02-20,60,Done,بروستد الريف - العليا
58938,3,Grubtech,جراب تك,2026-02-20,55,Done,بروستد الريف - العليا
58824,1,Grubtech,جراب تك,2026-02-20,32,Done,بروستد الريف - العليا
57855,10,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
33010,47,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
13421,64,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
8594,26,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
8594,26,بروستد الريف - العريجاء,,2026-02-20,0,Void,بروستد الريف - العليا
8557,28,بروستد الريف - العريجاء,,2026-02-20,0,Void,بروستد الريف - العليا
6198,15,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
5214,9,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
4843,1,Grubtech,جراب تك,2026-02-20,0,Void,بروستد الريف - العليا
4276,31,بروستد الريف - العريجاء,,2026-02-21,20,Done,بروستد الريف - العليا
1715,30,بروستد الريف - العريجاء,,2026-02-20,20,Done,بروستد الريف - العليا
58645,26,Grubtech,جراب تك,2026-02-19,30,Done,بروستد الريف - العليا
58545,25,Grubtech,جراب تك,2026-02-19,64,Done,بروستد الريف - العليا
58544,24,Grubtech,جراب تك,2026-02-19,37,Done,بروستد الريف - العليا
58475,21,Grubtech,جراب تك,2026-02-19,60,Done,بروستد الريف - العليا
58385,20,Grubtech,جراب تك,2026-02-19,33,Done,بروستد الريف - العليا
58169,19,Grubtech,جراب تك,2026-02-19,30,Done,بروستد الريف - العليا
58156,18,Grubtech,جراب تك,2026-02-19,30,Done,بروستد الريف - العليا
58078,17,Grubtech,جراب تك,2026-02-19,35,Done,بروستد الريف - العليا
58037,15,Grubtech,جراب تك,2026-02-19,52,Done,بروستد الريف - العليا
58025,14,Grubtech,جراب تك,2026-02-19,63,Done,بروستد الريف - العليا
57916,12,Grubtech,جراب تك,2026-02-19,50,Done,بروستد الريف - العليا
57857,11,Grubtech,جراب تك,2026-02-19,35,Done,بروستد الريف - العليا
57840,9,Grubtech,جراب تك,2026-02-19,31,Done,بروستد الريف - العليا
57773,8,Grubtech,جراب تك,2026-02-19,30,Done,بروستد الريف - العليا
57720,5,Grubtech,جراب تك,2026-02-19,100,Done,بروستد الريف - العليا
57698,2,Grubtech,جراب تك,2026-02-19,32,Done,بروستد الريف - العليا
57693,1,Grubtech,جراب تك,2026-02-19,30,Done,بروستد الريف - العليا
57479,18,Grubtech,جراب تك,2026-02-18,61,Done,بروستد الريف - العليا
57468,17,Grubtech,جراب تك,2026-02-18,39,Done,بروستد الريف - العليا
57291,13,Grubtech,جراب تك,2026-02-18,83,Done,بروستد الريف - العليا
57176,9,Grubtech,جراب تك,2026-02-18,60,Done,بروستد الريف - العليا
57147,7,Grubtech,جراب تك,2026-02-18,43,Done,بروستد الريف - العليا
57089,6,Grubtech,جراب تك,2026-02-18,86,Done,بروستد الريف - العليا
57088,5,Grubtech,جراب تك,2026-02-18,40,Done,بروستد الريف - العليا
57051,4,Grubtech,جراب تك,2026-02-18,30,Done,بروستد الريف - العليا
56917,2,Grubtech,جراب تك,2026-02-18,30,Done,بروستد الريف - العليا
56820,58,Grubtech,جراب تك,2026-02-17,55,Done,بروستد الريف - العليا
56815,56,Grubtech,جراب تك,2026-02-17,57,Done,بروستد الريف - العليا
56603,53,Grubtech,جراب تك,2026-02-17,110,Done,بروستد الريف - العليا
56585,52,Grubtech,جراب تك,2026-02-17,34,Done,بروستد الريف - العليا
56420,51,Grubtech,جراب تك,2026-02-17,51,Done,بروستد الريف - العليا
56397,50,Grubtech,جراب تك,2026-02-17,75,Done,بروستد الريف - العليا
56320,49,Grubtech,جراب تك,2026-02-17,40,Done,بروستد الريف - العليا
56123,48,Grubtech,جراب تك,2026-02-17,53,Done,بروستد الريف - العليا
56042,45,Grubtech,جراب تك,2026-02-17,44,Done,بروستد الريف - العليا
55975,44,Grubtech,جراب تك,2026-02-17,49,Done,بروستد الريف - العليا
55950,42,Grubtech,جراب تك,2026-02-17,30,Done,بروستد الريف - العليا
55945,41,Grubtech,جراب تك,2026-02-17,35,Done,بروستد الريف - العليا
55890,39,Grubtech,جراب تك,2026-02-17,40,Done,بروستد الريف - العليا
55887,38,Grubtech,جراب تك,2026-02-17,59,Done,بروستد الريف - العليا
55831,37,Grubtech,جراب تك,2026-02-17,50,Done,بروستد الريف - العليا
55798,36,Grubtech,جراب تك,2026-02-17,66,Done,بروستد الريف - العليا
55737,35,Grubtech,جراب تك,2026-02-17,51,Done,بروستد الريف - العليا
55640,34,Grubtech,جراب تك,2026-02-17,25,Done,بروستد الريف - العليا
55623,33,Grubtech,جراب تك,2026-02-17,35,Done,بروستد الريف - العليا
55522,32,Grubtech,جراب تك,2026-02-17,35,Done,بروستد الريف - العليا
55516,31,Grubtech,جراب تك,2026-02-17,47,Done,بروستد الريف - العليا
55515,30,Grubtech,جراب تك,2026-02-17,60,Done,بروستد الريف - العليا
55441,28,Grubtech,جراب تك,2026-02-17,46,Done,بروستد الريف - العليا
55436,27,Grubtech,جراب تك,2026-02-17,70,Done,بروستد الريف - العليا
55407,26,Grubtech,جراب تك,2026-02-17,100,Done,بروستد الريف - العليا
55344,24,Grubtech,جراب تك,2026-02-17,100,Done,بروستد الريف - العليا
55333,23,Grubtech,جراب تك,2026-02-17,71,Done,بروستد الريف - العليا
55190,20,Grubtech,جراب تك,2026-02-17,30,Done,بروستد الريف - العليا
55168,19,Grubtech,جراب تك,2026-02-17,35,Done,بروستد الريف - العليا
55038,18,Grubtech,جراب تك,2026-02-17,52,Done,بروستد الريف - العليا
55021,17,Grubtech,جراب تك,2026-02-17,30,Done,بروستد الريف - العليا
55014,16,Grubtech,جراب تك,2026-02-17,30,Done,بروستد الريف - العليا
54996,15,Grubtech,جراب تك,2026-02-17,56,Done,بروستد الريف - العليا
54950,14,Grubtech,جراب تك,2026-02-17,50,Done,بروستد الريف - العليا
54933,12,Grubtech,جراب تك,2026-02-17,37,Done,بروستد الريف - العليا
54863,11,Grubtech,جراب تك,2026-02-17,31,Done,بروستد الريف - العليا
54853,10,Grubtech,جراب تك,2026-02-17,60,Done,بروستد الريف - العليا
54789,8,Grubtech,جراب تك,2026-02-17,33,Done,بروستد الريف - العليا
54787,7,Grubtech,جراب تك,2026-02-17,100,Done,بروستد الريف - العليا
54783,6,Grubtech,جراب تك,2026-02-17,198,Done,بروستد الريف - العليا
54758,5,Grubtech,جراب تك,2026-02-17,142,Done,بروستد الريف - العليا
54707,4,Grubtech,جراب تك,2026-02-17,62,Done,بروستد الريف - العليا
54688,3,Grubtech,جراب تك,2026-02-17,30,Done,بروستد الريف - العليا
54687,2,Grubtech,جراب تك,2026-02-17,31,Done,بروستد الريف - العليا
54684,1,Grubtech,جراب تك,2026-02-17,44,Done,بروستد الريف - العليا
54564,72,Grubtech,جراب تك,2026-02-16,83,Done,بروستد الريف - العليا
54563,71,Grubtech,جراب تك,2026-02-16,35,Done,بروستد الريف - العليا
54393,67,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
54365,66,Grubtech,جراب تك,2026-02-16,48,Done,بروستد الريف - العليا
54355,65,Grubtech,جراب تك,2026-02-16,57,Done,بروستد الريف - العليا
54281,63,Grubtech,جراب تك,2026-02-16,33,Done,بروستد الريف - العليا
54239,62,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
54231,61,Grubtech,جراب تك,2026-02-16,50,Done,بروستد الريف - العليا
54158,60,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
54059,58,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
53787,57,Grubtech,جراب تك,2026-02-16,25,Done,بروستد الريف - العليا
53714,56,Grubtech,جراب تك,2026-02-16,32,Done,بروستد الريف - العليا
53695,55,Grubtech,جراب تك,2026-02-16,205,Done,بروستد الريف - العليا
53448,51,Grubtech,جراب تك,2026-02-16,33,Done,بروستد الريف - العليا
53422,49,Grubtech,جراب تك,2026-02-16,50,Done,بروستد الريف - العليا
53404,48,Grubtech,جراب تك,2026-02-16,89,Done,بروستد الريف - العليا
53395,47,Grubtech,جراب تك,2026-02-16,33,Done,بروستد الريف - العليا
53280,46,Grubtech,جراب تك,2026-02-16,33,Done,بروستد الريف - العليا
53279,45,Grubtech,جراب تك,2026-02-16,55,Done,بروستد الريف - العليا
53170,44,Grubtech,جراب تك,2026-02-16,55,Done,بروستد الريف - العليا
53108,43,Grubtech,جراب تك,2026-02-16,49,Done,بروستد الريف - العليا
53036,41,Grubtech,جراب تك,2026-02-16,25,Done,بروستد الريف - العليا
53035,40,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
53034,39,Grubtech,جراب تك,2026-02-16,49,Done,بروستد الريف - العليا
52936,37,Grubtech,جراب تك,2026-02-16,197,Done,بروستد الريف - العليا
52935,36,Grubtech,جراب تك,2026-02-16,60,Done,بروستد الريف - العليا
52926,35,Grubtech,جراب تك,2026-02-16,32,Done,بروستد الريف - العليا
52871,34,Grubtech,جراب تك,2026-02-16,31,Done,بروستد الريف - العليا
52857,33,Grubtech,جراب تك,2026-02-16,88,Done,بروستد الريف - العليا
52799,32,Grubtech,جراب تك,2026-02-16,50,Done,بروستد الريف - العليا
52525,29,Grubtech,جراب تك,2026-02-16,48,Done,بروستد الريف - العليا
52462,28,Grubtech,جراب تك,2026-02-16,61,Done,بروستد الريف - العليا
52460,27,Grubtech,جراب تك,2026-02-16,66,Done,بروستد الريف - العليا
52317,24,Grubtech,جراب تك,2026-02-16,65,Done,بروستد الريف - العليا
52314,23,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
52229,22,Grubtech,جراب تك,2026-02-16,73,Done,بروستد الريف - العليا
52139,21,Grubtech,جراب تك,2026-02-16,90,Done,بروستد الريف - العليا
52129,20,Grubtech,جراب تك,2026-02-16,47,Done,بروستد الريف - العليا
52055,19,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
52054,18,Grubtech,جراب تك,2026-02-16,60,Done,بروستد الريف - العليا
51965,17,Grubtech,جراب تك,2026-02-16,95,Done,بروستد الريف - العليا
51944,16,Grubtech,جراب تك,2026-02-16,51,Done,بروستد الريف - العليا
51928,15,Grubtech,جراب تك,2026-02-16,57,Done,بروستد الريف - العليا
51891,14,Grubtech,جراب تك,2026-02-16,40,Done,بروستد الريف - العليا
51890,13,Grubtech,جراب تك,2026-02-16,40,Done,بروستد الريف - العليا
51757,11,Grubtech,جراب تك,2026-02-16,50,Done,بروستد الريف - العليا
51690,10,Grubtech,جراب تك,2026-02-16,39,Done,بروستد الريف - العليا
51677,9,Grubtech,جراب تك,2026-02-16,29,Done,بروستد الريف - العليا
51659,8,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
51657,7,Grubtech,جراب تك,2026-02-16,80,Done,بروستد الريف - العليا
51553,6,Grubtech,جراب تك,2026-02-16,30,Done,بروستد الريف - العليا
51550,5,Grubtech,جراب تك,2026-02-16,60,Done,بروستد الريف - العليا
51510,4,Grubtech,جراب تك,2026-02-16,31,Done,بروستد الريف - العليا
51507,3,Grubtech,جراب تك,2026-02-16,29,Done,بروستد الريف - العليا
51482,2,Grubtech,جراب تك,2026-02-16,31,Done,بروستد الريف - العليا
51468,1,Grubtech,جراب تك,2026-02-16,76,Done,بروستد الريف - العليا
51445,68,Grubtech,جراب تك,2026-02-15,29,Done,بروستد الريف - العليا
51362,67,Grubtech,جراب تك,2026-02-15,60,Done,بروستد الريف - العليا
51323,66,Grubtech,جراب تك,2026-02-15,59,Done,بروستد الريف - العليا
51320,65,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
51302,64,Grubtech,جراب تك,2026-02-15,60,Done,بروستد الريف - العليا
51268,63,Grubtech,جراب تك,2026-02-15,41,Done,بروستد الريف - العليا
51256,62,Grubtech,جراب تك,2026-02-15,35,Done,بروستد الريف - العليا
51249,61,Grubtech,جراب تك,2026-02-15,35,Done,بروستد الريف - العليا
51078,60,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
51064,59,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف - العليا
51035,58,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف - العليا
50876,56,Grubtech,جراب تك,2026-02-15,60,Done,بروستد الريف - العليا
50752,55,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف - العليا
50645,54,Grubtech,جراب تك,2026-02-15,40,Done,بروستد الريف - العليا
50641,53,Grubtech,جراب تك,2026-02-15,32,Done,بروستد الريف - العليا
50571,52,Grubtech,جراب تك,2026-02-15,37,Done,بروستد الريف - العليا
50565,51,Grubtech,جراب تك,2026-02-15,40,Done,بروستد الريف - العليا
50563,50,Grubtech,جراب تك,2026-02-15,69,Done,بروستد الريف - العليا
50509,49,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
50399,48,Grubtech,جراب تك,2026-02-15,50,Done,بروستد الريف - العليا
50300,47,Grubtech,جراب تك,2026-02-15,106,Done,بروستد الريف - العليا
50299,46,Grubtech,جراب تك,2026-02-15,33,Done,بروستد الريف - العليا
50244,45,Grubtech,جراب تك,2026-02-15,78,Done,بروستد الريف - العليا
50163,44,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف - العليا
50156,43,Grubtech,جراب تك,2026-02-15,36,Done,بروستد الريف - العليا
50085,42,Grubtech,جراب تك,2026-02-15,33,Done,بروستد الريف - العليا
49921,41,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف - العليا
49817,40,Grubtech,جراب تك,2026-02-15,56,Done,بروستد الريف - العليا
49811,39,Grubtech,جراب تك,2026-02-15,35,Done,بروستد الريف - العليا
49678,38,Grubtech,جراب تك,2026-02-15,55,Done,بروستد الريف - العليا
49563,35,Grubtech,جراب تك,2026-02-15,42,Done,بروستد الريف - العليا
49541,34,Grubtech,جراب تك,2026-02-15,47,Done,بروستد الريف - العليا
49536,33,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
49523,32,Grubtech,جراب تك,2026-02-15,53,Done,بروستد الريف - العليا
49504,30,Grubtech,جراب تك,2026-02-15,92,Done,بروستد الريف - العليا
49395,29,Grubtech,جراب تك,2026-02-15,66,Done,بروستد الريف - العليا
49356,27,Grubtech,جراب تك,2026-02-15,60,Done,بروستد الريف - العليا
49212,26,Grubtech,جراب تك,2026-02-15,43,Done,بروستد الريف - العليا
49179,25,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
49096,23,Grubtech,جراب تك,2026-02-15,118,Done,بروستد الريف - العليا
49058,22,Grubtech,جراب تك,2026-02-15,40,Done,بروستد الريف - العليا
49041,21,Grubtech,جراب تك,2026-02-15,78,Done,بروستد الريف - العليا
48999,19,Grubtech,جراب تك,2026-02-15,33,Done,بروستد الريف - العليا
48960,18,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف - العليا
48909,16,Grubtech,جراب تك,2026-02-15,31,Done,بروستد الريف - العليا
48847,15,Grubtech,جراب تك,2026-02-15,106,Done,بروستد الريف - العليا
48794,14,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
48786,13,Grubtech,جراب تك,2026-02-15,236,Done,بروستد الريف - العليا
48765,12,Grubtech,جراب تك,2026-02-15,65,Done,بروستد الريف - العليا
48725,11,Grubtech,جراب تك,2026-02-15,94,Done,بروستد الريف - العليا
48716,10,Grubtech,جراب تك,2026-02-15,38,Done,بروستد الريف - العليا
48708,9,Grubtech,جراب تك,2026-02-15,53,Done,بروستد الريف - العليا
48684,8,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
48649,7,Grubtech,جراب تك,2026-02-15,33,Done,بروستد الريف - العليا
48644,6,Grubtech,جراب تك,2026-02-15,35,Done,بروستد الريف - العليا
48641,5,Grubtech,جراب تك,2026-02-15,30,Done,بروستد الريف - العليا
48640,4,Grubtech,جراب تك,2026-02-15,37,Done,بروستد الريف - العليا
48596,3,Grubtech,جراب تك,2026-02-15,35,Done,بروستد الريف - العليا
48535,2,Grubtech,جراب تك,2026-02-15,38,Done,بروستد الريف - العليا
48521,1,Grubtech,جراب تك,2026-02-15,15,Done,بروستد الريف - العليا
48423,74,Grubtech,جراب تك,2026-02-14,54,Done,بروستد الريف - العليا
48375,73,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
48359,72,Grubtech,جراب تك,2026-02-14,38,Done,بروستد الريف - العليا
48157,70,Grubtech,جراب تك,2026-02-14,68,Done,بروستد الريف - العليا
48043,69,Grubtech,جراب تك,2026-02-14,63,Done,بروستد الريف - العليا
47926,68,Grubtech,جراب تك,2026-02-14,32,Done,بروستد الريف - العليا
47893,66,Grubtech,جراب تك,2026-02-14,31,Done,بروستد الريف - العليا
47866,65,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
47858,64,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
47801,63,Grubtech,جراب تك,2026-02-14,34,Done,بروستد الريف - العليا
47677,62,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف - العليا
47642,61,Grubtech,جراب تك,2026-02-14,32,Done,بروستد الريف - العليا
47584,60,Grubtech,جراب تك,2026-02-14,36,Done,بروستد الريف - العليا
47526,59,Grubtech,جراب تك,2026-02-14,60,Done,بروستد الريف - العليا
47319,58,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف - العليا
47301,56,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
47270,55,Grubtech,جراب تك,2026-02-14,64,Done,بروستد الريف - العليا
47255,54,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
47152,53,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف - العليا
47065,52,Grubtech,جراب تك,2026-02-14,54,Done,بروستد الريف - العليا
47043,51,Grubtech,جراب تك,2026-02-14,38,Done,بروستد الريف - العليا
46809,50,Grubtech,جراب تك,2026-02-14,57,Done,بروستد الريف - العليا
46759,49,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
46657,47,Grubtech,جراب تك,2026-02-14,96,Done,بروستد الريف - العليا
46604,44,Grubtech,جراب تك,2026-02-14,40,Done,بروستد الريف - العليا
46484,42,Grubtech,جراب تك,2026-02-14,39,Done,بروستد الريف - العليا
46483,41,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
46394,40,Grubtech,جراب تك,2026-02-14,92,Done,بروستد الريف - العليا
46382,38,Grubtech,جراب تك,2026-02-14,86,Done,بروستد الريف - العليا
46361,37,Grubtech,جراب تك,2026-02-14,100,Done,بروستد الريف - العليا
46332,36,Grubtech,جراب تك,2026-02-14,50,Done,بروستد الريف - العليا
46317,35,Grubtech,جراب تك,2026-02-14,44,Done,بروستد الريف - العليا
46310,34,Grubtech,جراب تك,2026-02-14,126,Done,بروستد الريف - العليا
46181,33,Grubtech,جراب تك,2026-02-14,40,Done,بروستد الريف - العليا
46157,32,Grubtech,جراب تك,2026-02-14,32,Done,بروستد الريف - العليا
46148,31,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
46136,30,Grubtech,جراب تك,2026-02-14,63,Done,بروستد الريف - العليا
46052,28,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف - العليا
46015,27,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف - العليا
45885,25,Grubtech,جراب تك,2026-02-14,51,Done,بروستد الريف - العليا
45852,24,Grubtech,جراب تك,2026-02-14,97,Done,بروستد الريف - العليا
45835,23,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف - العليا
45786,22,Grubtech,جراب تك,2026-02-14,52,Done,بروستد الريف - العليا
45778,21,Grubtech,جراب تك,2026-02-14,40,Done,بروستد الريف - العليا
45707,20,Grubtech,جراب تك,2026-02-14,56,Done,بروستد الريف - العليا
45694,19,Grubtech,جراب تك,2026-02-14,38,Done,بروستد الريف - العليا
45693,18,Grubtech,جراب تك,2026-02-14,32,Done,بروستد الريف - العليا
45650,17,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف - العليا
45619,16,Grubtech,جراب تك,2026-02-14,195,Done,بروستد الريف - العليا
45617,15,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف - العليا
45570,13,Grubtech,جراب تك,2026-02-14,71,Done,بروستد الريف - العليا
45564,12,Grubtech,جراب تك,2026-02-14,58,Done,بروستد الريف - العليا
45485,10,Grubtech,جراب تك,2026-02-14,40,Done,بروستد الريف - العليا
45415,9,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
45403,8,Grubtech,جراب تك,2026-02-14,41,Done,بروستد الريف - العليا
45317,7,Grubtech,جراب تك,2026-02-14,35,Done,بروستد الريف - العليا
45292,6,Grubtech,جراب تك,2026-02-14,85,Done,بروستد الريف - العليا
45288,5,Grubtech,جراب تك,2026-02-14,30,Done,بروستد الريف - العليا
45261,4,Grubtech,جراب تك,2026-02-14,115,Done,بروستد الريف - العليا
45246,3,Grubtech,جراب تك,2026-02-14,60,Done,بروستد الريف - العليا
45244,2,Grubtech,جراب تك,2026-02-14,55,Done,بروستد الريف - العليا
45147,74,Grubtech,جراب تك,2026-02-13,50,Done,بروستد الريف - العليا
45013,73,Grubtech,جراب تك,2026-02-13,37,Done,بروستد الريف - العليا
44924,72,Grubtech,جراب تك,2026-02-13,126,Done,بروستد الريف - العليا
44918,71,Grubtech,جراب تك,2026-02-13,32,Done,بروستد الريف - العليا
44906,70,Grubtech,جراب تك,2026-02-13,32,Done,بروستد الريف - العليا
44854,68,Grubtech,جراب تك,2026-02-13,44,Done,بروستد الريف - العليا
44689,67,Grubtech,جراب تك,2026-02-13,29,Done,بروستد الريف - العليا
44619,66,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
44533,65,Grubtech,جراب تك,2026-02-13,35,Done,بروستد الريف - العليا
44497,64,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
44186,62,Grubtech,جراب تك,2026-02-13,32,Done,بروستد الريف - العليا
44182,61,Grubtech,جراب تك,2026-02-13,44,Done,بروستد الريف - العليا
44173,60,Grubtech,جراب تك,2026-02-13,47,Done,بروستد الريف - العليا
44171,59,Grubtech,جراب تك,2026-02-13,115,Done,بروستد الريف - العليا
44104,57,Grubtech,جراب تك,2026-02-13,84,Done,بروستد الريف - العليا
43747,52,Grubtech,جراب تك,2026-02-13,115,Done,بروستد الريف - العليا
43733,50,Grubtech,جراب تك,2026-02-13,160,Done,بروستد الريف - العليا
43687,49,Grubtech,جراب تك,2026-02-13,48,Done,بروستد الريف - العليا
43685,48,Grubtech,جراب تك,2026-02-13,77,Done,بروستد الريف - العليا
43678,47,Grubtech,جراب تك,2026-02-13,58,Done,بروستد الريف - العليا
43648,45,Grubtech,جراب تك,2026-02-13,89,Done,بروستد الريف - العليا
43634,44,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
43446,41,Grubtech,جراب تك,2026-02-13,30,Done,بروستد الريف - العليا
43411,40,Grubtech,جراب تك,2026-02-13,37,Done,بروستد الريف - العليا
43332,39,Grubtech,جراب تك,2026-02-13,65,Done,بروستد الريف - العليا
43228,38,Grubtech,جراب تك,2026-02-13,109,Done,بروستد الريف - العليا
43218,37,Grubtech,جراب تك,2026-02-13,150,Done,بروستد الريف - العليا
43126,36,Grubtech,جراب تك,2026-02-13,62,Done,بروستد الريف - العليا
